"","NFR_group","Source","Activity","year","overarching_sector","nox_emissions_kilotonnes","activity_TJ","Units_Nitrogen oxides (NOx expressed as NO2)","Units_Activity Data","g_kwh","new_grouping","major_group"
"13940","3Da3","Poultry - Laying Hens","Grazing",2003-01-01,"3Da",0.005927456,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13941","3Da3","Poultry - Laying Hens","Grazing",2004-01-01,"3Da",0.006184192,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13942","3Da3","Poultry - Laying Hens","Grazing",2005-01-01,"3Da",0.006421949,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13943","3Da3","Poultry - Laying Hens","Grazing",2006-01-01,"3Da",0.006447441,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13944","3Da3","Poultry - Laying Hens","Grazing",2007-01-01,"3Da",0.006265095,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13945","3Da3","Poultry - Laying Hens","Grazing",2008-01-01,"3Da",0.006094408,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13946","3Da3","Poultry - Laying Hens","Grazing",2009-01-01,"3Da",0.006516759,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13947","3Da3","Poultry - Laying Hens","Grazing",2010-01-01,"3Da",0.007227101,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13948","3Da3","Poultry - Laying Hens","Grazing",2011-01-01,"3Da",0.007344361,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13949","3Da3","Poultry - Laying Hens","Grazing",2012-01-01,"3Da",0.007094904,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13950","3Da3","Poultry - Laying Hens","Grazing",2013-01-01,"3Da",0.007104986,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13951","3Da3","Poultry - Laying Hens","Grazing",2014-01-01,"3Da",0.007285488,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13952","3Da3","Poultry - Laying Hens","Grazing",2015-01-01,"3Da",0.007351419,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13953","3Da3","Poultry - Laying Hens","Grazing",2016-01-01,"3Da",0.007682586,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13954","3Da3","Poultry - Laying Hens","Grazing",2017-01-01,"3Da",0.008085046,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13955","3Da3","Poultry - Laying Hens","Grazing",2018-01-01,"3Da",0.008475262,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13956","3Da3","Poultry - Laying Hens","Grazing",2019-01-01,"3Da",0.008760314,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13957","3Da3","Poultry - Laying Hens","Grazing",2020-01-01,"3Da",0.008642607,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13958","3Da3","Poultry - Laying Hens","Grazing",2021-01-01,"3Da",0.008511479,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13959","3Da3","Poultry - Laying Hens","Grazing",2022-01-01,"3Da",0.00885993,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13960","3Da3","Poultry - Other","Grazing",1990-01-01,"3Da",0.000118098,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13961","3Da3","Poultry - Other","Grazing",1991-01-01,"3Da",0.000123195,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13962","3Da3","Poultry - Other","Grazing",1992-01-01,"3Da",0.000109224,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13963","3Da3","Poultry - Other","Grazing",1993-01-01,"3Da",0.000113233,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13964","3Da3","Poultry - Other","Grazing",1994-01-01,"3Da",0.000120912,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13965","3Da3","Poultry - Other","Grazing",1995-01-01,"3Da",0.000138676,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13966","3Da3","Poultry - Other","Grazing",1996-01-01,"3Da",0.000168111,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13967","3Da3","Poultry - Other","Grazing",1997-01-01,"3Da",0.000311937,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13968","3Da3","Poultry - Other","Grazing",1998-01-01,"3Da",0.000261329,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13969","3Da3","Poultry - Other","Grazing",1999-01-01,"3Da",0.000257995,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13970","3Da3","Poultry - Other","Grazing",2000-01-01,"3Da",0.000390734,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13971","3Da3","Poultry - Other","Grazing",2001-01-01,"3Da",0.000488446,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13972","3Da3","Poultry - Other","Grazing",2002-01-01,"3Da",0.000412506,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13973","3Da3","Poultry - Other","Grazing",2003-01-01,"3Da",0.000532981,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13974","3Da3","Poultry - Other","Grazing",2004-01-01,"3Da",0.000599049,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13975","3Da3","Poultry - Other","Grazing",2005-01-01,"3Da",0.000648886,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13976","3Da3","Poultry - Other","Grazing",2006-01-01,"3Da",0.000976392,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13977","3Da3","Poultry - Other","Grazing",2007-01-01,"3Da",0.00072257,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13978","3Da3","Poultry - Other","Grazing",2008-01-01,"3Da",0.000817353,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13979","3Da3","Poultry - Other","Grazing",2009-01-01,"3Da",0.000892248,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13980","3Da3","Poultry - Other","Grazing",2010-01-01,"3Da",0.000969509,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13981","3Da3","Poultry - Other","Grazing",2011-01-01,"3Da",0.00096517,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13982","3Da3","Poultry - Other","Grazing",2012-01-01,"3Da",0.000886629,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13983","3Da3","Poultry - Other","Grazing",2013-01-01,"3Da",0.00080354,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13984","3Da3","Poultry - Other","Grazing",2014-01-01,"3Da",0.000893548,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13985","3Da3","Poultry - Other","Grazing",2015-01-01,"3Da",0.000743753,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13986","3Da3","Poultry - Other","Grazing",2016-01-01,"3Da",0.000806286,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13987","3Da3","Poultry - Other","Grazing",2017-01-01,"3Da",0.000776844,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13988","3Da3","Poultry - Other","Grazing",2018-01-01,"3Da",0.000753611,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13989","3Da3","Poultry - Other","Grazing",2019-01-01,"3Da",0.000792144,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13990","3Da3","Poultry - Other","Grazing",2020-01-01,"3Da",0.000695199,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13991","3Da3","Poultry - Other","Grazing",2021-01-01,"3Da",0.000757763,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13992","3Da3","Poultry - Other","Grazing",2022-01-01,"3Da",0.000536224,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13993","3Da3","Sheep - Ram","Grazing",1990-01-01,"3Da",0.025027395,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13994","3Da3","Sheep - Ram","Grazing",1991-01-01,"3Da",0.025179604,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13995","3Da3","Sheep - Ram","Grazing",1992-01-01,"3Da",0.025329737,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13996","3Da3","Sheep - Ram","Grazing",1993-01-01,"3Da",0.025464885,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13997","3Da3","Sheep - Ram","Grazing",1994-01-01,"3Da",0.025221025,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13998","3Da3","Sheep - Ram","Grazing",1995-01-01,"3Da",0.025173936,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13999","3Da3","Sheep - Ram","Grazing",1996-01-01,"3Da",0.024600281,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14000","3Da3","Sheep - Ram","Grazing",1997-01-01,"3Da",0.025107622,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14001","3Da3","Sheep - Ram","Grazing",1998-01-01,"3Da",0.026800339,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14002","3Da3","Sheep - Ram","Grazing",1999-01-01,"3Da",0.029023754,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14003","3Da3","Sheep - Ram","Grazing",2000-01-01,"3Da",0.024138393,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14004","3Da3","Sheep - Ram","Grazing",2001-01-01,"3Da",0.021681879,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14005","3Da3","Sheep - Ram","Grazing",2002-01-01,"3Da",0.020727013,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14006","3Da3","Sheep - Ram","Grazing",2003-01-01,"3Da",0.020512351,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14007","3Da3","Sheep - Ram","Grazing",2004-01-01,"3Da",0.020555917,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14008","3Da3","Sheep - Ram","Grazing",2005-01-01,"3Da",0.020650003,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14009","3Da3","Sheep - Ram","Grazing",2006-01-01,"3Da",0.020655443,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14010","3Da3","Sheep - Ram","Grazing",2007-01-01,"3Da",0.019607933,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14011","3Da3","Sheep - Ram","Grazing",2008-01-01,"3Da",0.018619685,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14012","3Da3","Sheep - Ram","Grazing",2009-01-01,"3Da",0.017962886,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14013","3Da3","Sheep - Ram","Grazing",2010-01-01,"3Da",0.017319466,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14014","3Da3","Sheep - Ram","Grazing",2011-01-01,"3Da",0.018286884,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14015","3Da3","Sheep - Ram","Grazing",2012-01-01,"3Da",0.018930711,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14016","3Da3","Sheep - Ram","Grazing",2013-01-01,"3Da",0.020455798,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14017","3Da3","Sheep - Ram","Grazing",2014-01-01,"3Da",0.020123996,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14018","3Da3","Sheep - Ram","Grazing",2015-01-01,"3Da",0.01970209,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14019","3Da3","Sheep - Ram","Grazing",2016-01-01,"3Da",0.019603873,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14020","3Da3","Sheep - Ram","Grazing",2017-01-01,"3Da",0.020040179,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14021","3Da3","Sheep - Ram","Grazing",2018-01-01,"3Da",0.01958169,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14022","3Da3","Sheep - Ram","Grazing",2019-01-01,"3Da",0.020206107,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14023","3Da3","Sheep - Ram","Grazing",2020-01-01,"3Da",0.019336716,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14024","3Da3","Sheep - Ram","Grazing",2021-01-01,"3Da",0.019603521,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14025","3Da3","Sheep - Ram","Grazing",2022-01-01,"3Da",0.018942789,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"14026","3Da3","Pig - Sow","Grazing",1990-01-01,"3Da",0.022652202,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14027","3Da3","Pig - Sow","Grazing",1991-01-01,"3Da",0.024535552,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14028","3Da3","Pig - Sow","Grazing",1992-01-01,"3Da",0.02547692,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14029","3Da3","Pig - Sow","Grazing",1993-01-01,"3Da",0.027227858,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14030","3Da3","Pig - Sow","Grazing",1994-01-01,"3Da",0.028159075,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14031","3Da3","Pig - Sow","Grazing",1995-01-01,"3Da",0.027676787,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14032","3Da3","Pig - Sow","Grazing",1996-01-01,"3Da",0.028498442,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14033","3Da3","Pig - Sow","Grazing",1997-01-01,"3Da",0.030999822,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14034","3Da3","Pig - Sow","Grazing",1998-01-01,"3Da",0.031791114,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14035","3Da3","Pig - Sow","Grazing",1999-01-01,"3Da",0.029650091,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14036","3Da3","Pig - Sow","Grazing",2000-01-01,"3Da",0.026982604,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14037","3Da3","Pig - Sow","Grazing",2001-01-01,"3Da",0.027049055,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14038","3Da3","Pig - Sow","Grazing",2002-01-01,"3Da",0.025206676,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14039","3Da3","Pig - Sow","Grazing",2003-01-01,"3Da",0.021320541,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14040","3Da3","Pig - Sow","Grazing",2004-01-01,"3Da",0.020501986,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14041","3Da3","Pig - Sow","Grazing",2005-01-01,"3Da",0.017258441,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14042","3Da3","Pig - Sow","Grazing",2006-01-01,"3Da",0.016155957,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14043","3Da3","Pig - Sow","Grazing",2007-01-01,"3Da",0.019250899,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14044","3Da3","Pig - Sow","Grazing",2008-01-01,"3Da",0.020691334,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14045","3Da3","Pig - Sow","Grazing",2009-01-01,"3Da",0.025408978,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14046","3Da3","Pig - Sow","Grazing",2010-01-01,"3Da",0.023144786,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14047","3Da3","Pig - Sow","Grazing",2011-01-01,"3Da",0.023289504,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14048","3Da3","Pig - Sow","Grazing",2012-01-01,"3Da",0.022982435,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14049","3Da3","Pig - Sow","Grazing",2013-01-01,"3Da",0.022704814,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14050","3Da3","Pig - Sow","Grazing",2014-01-01,"3Da",0.022265246,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14051","3Da3","Pig - Sow","Grazing",2015-01-01,"3Da",0.022374861,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14052","3Da3","Pig - Sow","Grazing",2016-01-01,"3Da",0.022869524,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14053","3Da3","Pig - Sow","Grazing",2017-01-01,"3Da",0.02292855,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14054","3Da3","Pig - Sow","Grazing",2018-01-01,"3Da",0.022226603,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14055","3Da3","Pig - Sow","Grazing",2019-01-01,"3Da",0.022643794,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14056","3Da3","Pig - Sow","Grazing",2020-01-01,"3Da",0.022133861,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14057","3Da3","Pig - Sow","Grazing",2021-01-01,"3Da",0.021618095,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14058","3Da3","Pig - Sow","Grazing",2022-01-01,"3Da",0.018501933,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"14059","3Da3","Poultry - Turkeys","Grazing",1990-01-01,"3Da",0.001121535,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14060","3Da3","Poultry - Turkeys","Grazing",1991-01-01,"3Da",0.001164929,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14061","3Da3","Poultry - Turkeys","Grazing",1992-01-01,"3Da",0.001145823,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14062","3Da3","Poultry - Turkeys","Grazing",1993-01-01,"3Da",0.001169492,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14063","3Da3","Poultry - Turkeys","Grazing",1994-01-01,"3Da",0.001264803,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14064","3Da3","Poultry - Turkeys","Grazing",1995-01-01,"3Da",0.001427951,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14065","3Da3","Poultry - Turkeys","Grazing",1996-01-01,"3Da",0.00172918,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14066","3Da3","Poultry - Turkeys","Grazing",1997-01-01,"3Da",0.001362571,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14067","3Da3","Poultry - Turkeys","Grazing",1998-01-01,"3Da",0.001596799,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14068","3Da3","Poultry - Turkeys","Grazing",1999-01-01,"3Da",0.00134843,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14069","3Da3","Poultry - Turkeys","Grazing",2000-01-01,"3Da",0.001227677,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14070","3Da3","Poultry - Turkeys","Grazing",2001-01-01,"3Da",0.001397521,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14071","3Da3","Poultry - Turkeys","Grazing",2002-01-01,"3Da",0.001254957,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14072","3Da3","Poultry - Turkeys","Grazing",2003-01-01,"3Da",0.001273069,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14073","3Da3","Poultry - Turkeys","Grazing",2004-01-01,"3Da",0.001372226,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14074","3Da3","Poultry - Turkeys","Grazing",2005-01-01,"3Da",0.001388659,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14075","3Da3","Poultry - Turkeys","Grazing",2006-01-01,"3Da",0.001303894,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14076","3Da3","Poultry - Turkeys","Grazing",2007-01-01,"3Da",0.000865446,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14077","3Da3","Poultry - Turkeys","Grazing",2008-01-01,"3Da",0.001314316,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14078","3Da3","Poultry - Turkeys","Grazing",2009-01-01,"3Da",0.001142803,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14079","3Da3","Poultry - Turkeys","Grazing",2010-01-01,"3Da",0.000978212,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14080","3Da3","Poultry - Turkeys","Grazing",2011-01-01,"3Da",0.000989236,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14081","3Da3","Poultry - Turkeys","Grazing",2012-01-01,"3Da",0.000945217,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14082","3Da3","Poultry - Turkeys","Grazing",2013-01-01,"3Da",0.001038699,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14083","3Da3","Poultry - Turkeys","Grazing",2014-01-01,"3Da",0.00095425,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14084","3Da3","Poultry - Turkeys","Grazing",2015-01-01,"3Da",0.001101039,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14085","3Da3","Poultry - Turkeys","Grazing",2016-01-01,"3Da",0.001071896,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14086","3Da3","Poultry - Turkeys","Grazing",2017-01-01,"3Da",0.001052712,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14087","3Da3","Poultry - Turkeys","Grazing",2018-01-01,"3Da",0.001046711,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14088","3Da3","Poultry - Turkeys","Grazing",2019-01-01,"3Da",0.001001002,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14089","3Da3","Poultry - Turkeys","Grazing",2020-01-01,"3Da",0.000938548,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14090","3Da3","Poultry - Turkeys","Grazing",2021-01-01,"3Da",0.000952684,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14091","3Da3","Poultry - Turkeys","Grazing",2022-01-01,"3Da",0.000947986,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"14092","3Da3","Other cattle - Beef females for slaughter","Grazing",1990-01-01,"3Da",0.321442628,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14093","3Da3","Other cattle - Beef females for slaughter","Grazing",1991-01-01,"3Da",0.323568295,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14094","3Da3","Other cattle - Beef females for slaughter","Grazing",1992-01-01,"3Da",0.327659021,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14095","3Da3","Other cattle - Beef females for slaughter","Grazing",1993-01-01,"3Da",0.304569308,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14096","3Da3","Other cattle - Beef females for slaughter","Grazing",1994-01-01,"3Da",0.314772319,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14097","3Da3","Other cattle - Beef females for slaughter","Grazing",1995-01-01,"3Da",0.312529437,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14098","3Da3","Other cattle - Beef females for slaughter","Grazing",1996-01-01,"3Da",0.3239851,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14099","3Da3","Other cattle - Beef females for slaughter","Grazing",1997-01-01,"3Da",0.312769149,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14100","3Da3","Other cattle - Beef females for slaughter","Grazing",1998-01-01,"3Da",0.311206083,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14101","3Da3","Other cattle - Beef females for slaughter","Grazing",1999-01-01,"3Da",0.313139011,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14102","3Da3","Other cattle - Beef females for slaughter","Grazing",2000-01-01,"3Da",0.311357084,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14103","3Da3","Other cattle - Beef females for slaughter","Grazing",2001-01-01,"3Da",0.28843303,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14104","3Da3","Other cattle - Beef females for slaughter","Grazing",2002-01-01,"3Da",0.277474261,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14105","3Da3","Other cattle - Beef females for slaughter","Grazing",2003-01-01,"3Da",0.291866195,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14106","3Da3","Other cattle - Beef females for slaughter","Grazing",2004-01-01,"3Da",0.298792044,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14107","3Da3","Other cattle - Beef females for slaughter","Grazing",2005-01-01,"3Da",0.300509006,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14108","3Da3","Other cattle - Beef females for slaughter","Grazing",2006-01-01,"3Da",0.297572569,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14109","3Da3","Other cattle - Beef females for slaughter","Grazing",2007-01-01,"3Da",0.302611064,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14110","3Da3","Other cattle - Beef females for slaughter","Grazing",2008-01-01,"3Da",0.290532055,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14111","3Da3","Other cattle - Beef females for slaughter","Grazing",2009-01-01,"3Da",0.279279165,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14112","3Da3","Other cattle - Beef females for slaughter","Grazing",2010-01-01,"3Da",0.273311674,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14113","3Da3","Other cattle - Beef females for slaughter","Grazing",2011-01-01,"3Da",0.254505469,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14114","3Da3","Other cattle - Beef females for slaughter","Grazing",2012-01-01,"3Da",0.254672922,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14115","3Da3","Other cattle - Beef females for slaughter","Grazing",2013-01-01,"3Da",0.25436986,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14116","3Da3","Other cattle - Beef females for slaughter","Grazing",2014-01-01,"3Da",0.259310658,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14117","3Da3","Other cattle - Beef females for slaughter","Grazing",2015-01-01,"3Da",0.261981316,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14118","3Da3","Other cattle - Beef females for slaughter","Grazing",2016-01-01,"3Da",0.265430204,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14119","3Da3","Other cattle - Beef females for slaughter","Grazing",2017-01-01,"3Da",0.264039348,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14120","3Da3","Other cattle - Beef females for slaughter","Grazing",2018-01-01,"3Da",0.256207308,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14121","3Da3","Other cattle - Beef females for slaughter","Grazing",2019-01-01,"3Da",0.262028223,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14122","3Da3","Other cattle - Beef females for slaughter","Grazing",2020-01-01,"3Da",0.258938254,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14123","3Da3","Other cattle - Beef females for slaughter","Grazing",2021-01-01,"3Da",0.262959485,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14124","3Da3","Other cattle - Beef females for slaughter","Grazing",2022-01-01,"3Da",0.264316686,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14125","3Da3","Other cattle - Bulls for breeding","Grazing",1990-01-01,"3Da",0.030806218,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14126","3Da3","Other cattle - Bulls for breeding","Grazing",1991-01-01,"3Da",0.031065478,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
"14127","3Da3","Other cattle - Bulls for breeding","Grazing",1992-01-01,"3Da",0.031248411,NA,"kilotonne",NA,NA,"Other cattle","Agriculture"
